ID_Proprietario,Nominativo,Città_Residenza
1,Bianchi Anna,Trieste
2,Ferrari Mario,Taranto
3,Bianchi Laura,Catania
4,Gallo Maria,Padova
5,Romano Mario,Padova
6,Gallo Mario,Firenze
7,Bianchi Mario,Verona
8,Conti Laura,Firenze
9,Bianchi Maria,Milano
10,Romano Giovanni,Catania
11,Romano Giovanni,Padova
12,Rossi Laura,Taranto
13,Conti Maria,Verona
14,Rossi Maria,Milano
15,Bianchi Giovanni,Messina
16,Romano Luigi,Napoli
17,Rossi Mario,Bologna
18,Gallo Luigi,Firenze
19,Bianchi Luigi,Catania
20,Gallo Luigi,Taranto
21,Romano Maria,Bari
22,Gallo Laura,Bari
23,Bianchi Anna,Napoli
24,Gallo Maria,Messina
25,Conti Maria,Verona
26,Romano Maria,Napoli
27,Rossi Anna,Genova
28,Conti Giovanni,Messina
29,Ferrari Anna,Verona
30,Gallo Anna,Milano
31,Ferrari Laura,Trieste
32,Romano Giovanni,Trieste
33,Gallo Luigi,Verona
34,Gallo Anna,Napoli
35,Romano Maria,Taranto
36,Gallo Anna,Firenze
37,Gallo Luigi,Bologna
38,Conti Mario,Verona
39,Ferrari Anna,Palermo
40,Rossi Maria,Torino
41,Romano Anna,Milano
42,Rossi Maria,Genova
43,Bianchi Luigi,Napoli
44,Ferrari Luigi,Verona
45,Gallo Giovanni,Padova
46,Conti Laura,Firenze
47,Conti Luigi,Catania
48,Rossi Mario,Trieste
49,Bianchi Giovanni,Verona
50,Conti Mario,Catania
51,Rossi Luigi,Bari
52,Gallo Giovanni,Roma
53,Rossi Luigi,Roma
54,Bianchi Maria,Padova
55,Rossi Laura,Firenze
56,Ferrari Anna,Napoli
57,Rossi Maria,Napoli
58,Rossi Laura,Padova
59,Conti Anna,Padova
60,Gallo Giovanni,Palermo
61,Gallo Luigi,Genova
62,Conti Giovanni,Catania
63,Bianchi Giovanni,Roma
64,Gallo Anna,Palermo
65,Romano Luigi,Firenze
66,Ferrari Laura,Firenze
67,Bianchi Maria,Palermo
68,Bianchi Maria,Torino
69,Conti Mario,Catania
70,Rossi Mario,Bari
71,Bianchi Anna,Milano
72,Conti Maria,Verona
73,Ferrari Luigi,Bari
74,Gallo Luigi,Napoli
75,Bianchi Mario,Catania
76,Romano Mario,Verona
77,Gallo Anna,Roma
78,Bianchi Laura,Bari
79,Bianchi Laura,Messina
80,Gallo Laura,Verona
81,Ferrari Laura,Genova
82,Gallo Mario,Palermo
83,Gallo Giovanni,Bari
84,Conti Mario,Roma
85,Bianchi Anna,Trieste
86,Romano Laura,Trieste
87,Romano Giovanni,Firenze
88,Ferrari Mario,Genova
89,Rossi Giovanni,Taranto
90,Gallo Maria,Torino
91,Conti Mario,Bari
